time,magnitude,latitude,longitude,depth,event_id
2000-05-02 16:19:46.600000+00:00,2.56,32.132,-115.08,5.963,ci9149236
2000-05-02 21:24:17.130000+00:00,3.04,32.165,-115.089,5.963,ci7188285
2000-05-02 21:38:50.290000+00:00,2.51,32.143,-115.079,5.963,ci7188287
2000-05-03 07:47:33.180000+00:00,2.65,34.6851667,-116.3145,3.348,ci9149299
2000-05-03 08:12:30.780000+00:00,2.95,34.514,-116.272,-1.052,ci9149313
2000-05-03 11:28:27.060000+00:00,2.53,32.145,-115.069,5.963,ci9149314
2000-05-03 11:42:10.020000+00:00,3.17,32.182,-115.093,5.963,ci9149328
2000-05-03 14:54:06.580000+00:00,3.09,32.014,-116.864,5.471,ci9149336
2000-05-03 18:00:01.810000+00:00,2.5,32.1366667,-115.0733333,5.938,ci9149351
2000-05-03 19:58:43.770000+00:00,2.51,32.144,-115.083,5.963,ci9149364
2000-05-03 21:28:51.170000+00:00,2.89,35.095,-118.3086667,7.404,ci9149386
2000-05-04 02:02:20.760000+00:00,2.69,32.18,-115.097,5.963,ci9149395
2000-05-04 06:22:57.990000+00:00,2.77,32.148,-115.066,5.981,ci9149423
2000-05-04 06:26:35.670000+00:00,2.75,32.164,-115.071,5.981,ci9149427
2000-05-04 08:12:11.390000+00:00,3.0,32.187,-115.063,5.963,ci9149417
2000-05-04 17:01:40.400000+00:00,2.77,34.048,-117.256,16.111,ci9149480
2000-05-04 19:53:36.220000+00:00,2.67,33.9503333,-117.1995,13.307,ci9149489
2000-05-04 22:02:05.890000+00:00,2.82,32.154,-115.076,5.963,ci9149505
2000-05-04 23:30:54.840000+00:00,3.57,32.154,-115.107,5.963,ci9149517
2000-05-05 10:03:59.940000+00:00,2.61,32.174,-115.08,5.963,ci9149583
2000-05-05 10:27:00.200000+00:00,2.74,32.178,-115.077,5.981,ci9149597
2000-05-06 09:59:06.020000+00:00,2.51,32.146,-114.949,5.981,ci9149691
2000-05-06 10:03:00.230000+00:00,2.53,34.564,-116.494,2.341,ci9149681
2000-05-07 15:50:32.480000+00:00,2.77,36.2488333,-120.8156667,5.796,nc21096053
2000-05-07 16:50:40.490000+00:00,3.1,36.2501667,-120.8156667,5.786,nc21096061
2000-05-09 15:28:35.820000+00:00,2.84,32.162,-115.085,5.963,ci9149939
2000-05-10 05:01:18.810000+00:00,2.56,34.565,-116.232,-0.353,ci9149989
2000-05-10 07:17:40.423000+00:00,2.6,36.7969,-116.2274,6.0,nn00007644
2000-05-10 23:02:23.510000+00:00,2.69,36.464,-120.1775,18.709,nc21096712
2000-05-10 23:25:42.640000+00:00,3.89,33.16,-115.638,4.065,ci9150059
2000-05-10 23:28:53.730000+00:00,3.56,33.156,-115.643,2.953,ci3324245
2000-05-10 23:30:11.200000+00:00,3.05,33.153,-115.634,4.445,ci3324285
2000-05-10 23:33:25.300000+00:00,2.81,33.159,-115.632,2.399,ci9150048
2000-05-11 22:15:56.140000+00:00,2.7,35.727,-118.461,1.198,ci9150189
2000-05-12 18:26:04.080000+00:00,2.55,33.1646667,-115.6391667,4.793,ci9150306
2000-05-12 19:46:23.050000+00:00,2.57,34.7863333,-116.2933333,2.751,ci9150323
2000-05-12 23:39:50.560000+00:00,2.99,33.174,-115.6375,4.513,ci9150367
2000-05-13 23:04:35.290000+00:00,2.75,33.177,-115.97,6.838,ci9150508
2000-05-15 09:08:35.570000+00:00,2.6,34.8013333,-116.2681667,3.421,ci9150624
2000-05-16 03:53:29.740000+00:00,2.56,32.2398333,-115.0488333,5.963,ci9150692
2000-05-16 08:56:05.230000+00:00,3.07,36.324,-118.061,0.193,ci9150715
2000-05-16 13:51:58.790000+00:00,2.68,36.324,-118.058,-0.667,ci9150726
2000-05-16 18:58:06.200000+00:00,2.67,32.6818333,-115.9716667,2.919,ci9150743
2000-05-16 20:45:53.670000+00:00,3.42,34.6825,-116.3068333,3.271,ci9150751
2000-05-17 09:18:17.150000+00:00,2.58,33.261,-115.988,2.462,ci9150812
2000-05-17 09:28:38.310000+00:00,3.39,36.326,-118.046,-1.077,ci9150816
2000-05-17 10:12:34.370000+00:00,2.56,36.3255,-118.06,0.403,ci9150811
2000-05-17 13:22:41.210000+00:00,2.65,36.3298333,-118.0586667,1.983,ci9150841
2000-05-17 17:37:03.940000+00:00,3.5,36.325,-118.046,-0.487,ci9150885
2000-05-18 00:45:31.470000+00:00,2.53,32.112,-115.07,5.963,ci9150931
2000-05-18 01:31:24.810000+00:00,2.73,32.133,-115.061,5.963,ci7189955
2000-05-18 09:41:37.400000+00:00,3.89,35.0983333,-118.3026667,5.874,ci9151000
2000-05-18 15:41:46.700000+00:00,3.16,34.671,-116.309,1.984,ci9151064
2000-05-19 23:06:51.790000+00:00,2.72,36.335,-118.0623333,4.173,ci9151209
2000-05-19 23:07:27.330000+00:00,3.44,36.325,-118.05,-0.667,ci3324419
2000-05-19 23:15:47.490000+00:00,2.82,36.3388333,-118.0688333,4.323,ci9522170
2000-05-20 20:18:43.490000+00:00,2.62,33.1645,-115.6,4.573,ci9151314
2000-05-20 20:51:42.090000+00:00,2.84,34.673,-116.2903333,1.071,ci9151316
2000-05-21 03:40:52.570000+00:00,3.36,34.6908333,-116.3558333,1.124,ci9151348
2000-05-21 04:27:45.500000+00:00,2.54,34.4171677,-116.3164978,-1.029,ci9548473
2000-05-21 06:27:37.360000+00:00,3.65,34.294,-116.868,4.048,ci9151375
2000-05-22 07:36:09.900000+00:00,2.79,34.6028333,-116.296,4.521,ci9151479
2000-05-22 07:51:01.300000+00:00,3.01,32.6155,-116.1486667,10.369,ci7190547
2000-05-22 08:40:46.124000+00:00,2.5,36.774,-115.9736,8.8,nn00008620
2000-05-22 20:10:13.330000+00:00,2.77,36.014,-120.572,4.495,nc21099477
2000-05-22 20:51:33.420000+00:00,2.98,34.6143333,-116.248,-1.069,ci9151573
2000-05-23 04:42:43.960000+00:00,3.9,36.3215,-118.0661667,0.383,ci9151609
2000-05-23 11:11:48.340000+00:00,2.89,36.323,-118.046,-0.387,ci9151646
2000-05-24 06:41:18.390000+00:00,2.79,32.07,-116.739,5.474,ci9151734
2000-05-25 15:07:21.470000+00:00,2.63,34.1946667,-117.3855,11.845,ci9151868
2000-05-25 17:15:21.770000+00:00,2.96,34.6,-116.285,0.57,ci9151903
2000-05-27 03:35:34.370000+00:00,4.05,35.78,-117.651,0.0,ci9152038
2000-05-27 05:13:40.470000+00:00,2.6,35.7836667,-117.6555,2.898,ci9152043
2000-05-27 13:04:35.560000+00:00,2.67,34.3821667,-119.0178333,17.874,ci9152070
2000-05-27 13:14:47.890000+00:00,3.12,36.067,-117.643,-1.571,ci9152082
2000-05-28 05:31:22.940000+00:00,2.57,35.7315,-117.676,7.0,ci9152144
2000-05-28 08:04:52.200000+00:00,2.97,32.132,-116.412,5.653,ci9152162
2000-05-29 19:41:47.180000+00:00,2.5,35.095,-118.314,6.305,ci9152296
2000-05-31 03:15:08.330000+00:00,3.18,32.003,-116.336,5.583,ci9152468
2000-05-31 11:12:27.630000+00:00,2.92,34.657,-116.336,1.614,ci9152492
2000-05-31 16:55:11.550000+00:00,2.66,34.5813333,-116.2701667,-0.58,ci9152517
2000-06-02 11:33:49.680000+00:00,2.55,33.1771667,-115.6,1.743,ci9152723
2000-06-02 14:01:05.180000+00:00,2.85,34.6475,-116.3341667,0.611,ci9152722
2000-06-02 14:24:14.340000+00:00,3.52,33.177,-115.597,1.881,ci9152745
2000-06-02 14:25:54.830000+00:00,3.14,33.181,-115.598,1.769,ci9152727
2000-06-02 14:29:34.620000+00:00,2.66,33.1851667,-115.5961667,2.323,ci9152728
2000-06-03 06:00:41.510000+00:00,2.52,32.7503333,-118.21,5.534,ci9152815
2000-06-03 11:32:23.170000+00:00,2.69,33.2943333,-116.766,7.649,ci9152839
2000-06-04 03:37:04.940000+00:00,2.57,34.3361667,-116.47,6.897,ci9152912
2000-06-05 07:50:09.020000+00:00,2.67,33.5756667,-118.5633333,-0.239,ci9153027
2000-06-05 08:26:07.610000+00:00,2.73,33.5741667,-118.5548333,0.011,ci9153031
2000-06-05 11:06:42.090000+00:00,2.7,34.451,-116.216,2.496,ci9153041
2000-06-05 13:37:58.800000+00:00,2.62,34.08,-116.644,4.164,ci9153044
2000-06-06 06:39:00.760000+00:00,2.76,36.327,-118.06,-0.267,ci9153116
2000-06-07 02:08:56.450000+00:00,2.85,34.336,-116.469,5.136,ci9153199
2000-06-07 04:45:41.590000+00:00,3.4,33.18,-115.605,1.622,ci9153205
2000-06-07 08:55:36.160000+00:00,2.5,32.9405,-115.7441667,11.438,ci9153216
2000-06-08 08:19:17.180000+00:00,3.06,35.78,-117.647,1.788,ci9153349
2000-06-09 00:07:21.190000+00:00,2.51,35.2978333,-118.59,3.519,ci9153427
2000-06-09 06:42:07.860000+00:00,2.5,34.359,-118.8693333,19.761,ci9153446
2000-06-09 06:42:46.390000+00:00,2.78,34.3611667,-118.8636667,21.054,ci9153460
2000-06-09 23:55:26.080000+00:00,2.5,32.928,-118.754,4.44,ci9153550
2000-06-11 16:48:24.750000+00:00,2.52,33.974,-116.641,16.033,ci9153752
2000-06-11 17:26:56.360000+00:00,2.93,33.165,-115.605,0.942,ci9153764
2000-06-11 23:18:30.430000+00:00,2.64,34.3206667,-116.7658333,0.068,ci9153775
2000-06-12 02:16:22.440000+00:00,2.93,33.987,-116.564,10.638,ci9153796
2000-06-12 03:15:02.660000+00:00,3.9,34.683,-116.357,6.294,ci9153800
2000-06-12 04:59:39.910000+00:00,2.55,32.641,-118.073,5.89,ci9153792
2000-06-14 19:00:20.410000+00:00,4.11,32.896,-115.502,5.237,ci9154092
2000-06-14 19:05:39.840000+00:00,2.55,32.8891667,-115.5008333,9.991,ci9154083
2000-06-14 19:10:24.310000+00:00,2.64,32.8781667,-115.497,10.751,ci9154086
2000-06-14 19:20:42.320000+00:00,2.84,32.8955,-115.4986667,11.671,ci9154089
2000-06-14 19:23:03.070000+00:00,2.5,32.876,-115.504,4.484,ci9154090
2000-06-14 19:23:14.930000+00:00,2.74,32.9023333,-115.5025,10.351,ci3324471
2000-06-14 19:32:37.420000+00:00,2.6,32.886,-115.508,4.781,ci3324474
2000-06-14 19:41:48.590000+00:00,3.26,32.894,-115.503,6.037,ci9154120
2000-06-14 19:57:02.940000+00:00,2.97,32.897,-115.509,4.837,ci9154125
2000-06-14 19:57:35.920000+00:00,2.83,32.894,-115.506,4.247,ci3324484
2000-06-14 20:18:25.340000+00:00,2.66,32.8858333,-115.5058333,11.051,ci9154112
2000-06-14 20:20:26.300000+00:00,2.5,32.9075,-115.5061667,5.222,ci12152235
2000-06-14 20:36:02.410000+00:00,3.1,32.885,-115.507,4.957,ci9154136
2000-06-14 21:12:15.080000+00:00,2.76,32.8735,-115.5056667,13.641,ci9154131
2000-06-14 21:20:24.410000+00:00,3.16,32.876,-115.506,11.187,ci9154146
2000-06-14 21:29:02.690000+00:00,3.4,32.872,-115.512,4.707,ci9154150
2000-06-14 21:31:24.130000+00:00,2.85,32.905,-115.505,5.207,ci9154154
2000-06-14 21:32:31.430000+00:00,2.79,32.8835,-115.5025,14.771,ci9154135
2000-06-14 21:49:18.710000+00:00,4.51,32.8896667,-115.5091667,10.047,ci9154141
2000-06-14 21:53:26.720000+00:00,3.06,32.87,-115.502,5.984,ci9154142
2000-06-14 21:54:46.190000+00:00,2.62,32.8808333,-115.505,8.721,ci9154143
2000-06-14 22:11:35.600000+00:00,3.55,32.895,-115.517,4.297,ci9154173
2000-06-14 22:39:27.810000+00:00,3.65,32.869,-115.506,8.887,ci9154179
2000-06-14 22:53:16.810000+00:00,2.54,32.871,-115.5068333,12.105,ci9154160
2000-06-15 00:11:29.490000+00:00,2.5,32.865,-115.5076667,14.201,ci9154190
2000-06-15 04:08:15.200000+00:00,3.21,32.9006667,-115.5038333,14.861,ci9154229
2000-06-15 04:14:31.090000+00:00,3.53,32.911,-115.503,9.607,ci9154233
2000-06-15 04:23:57.470000+00:00,2.71,32.9075,-115.5055,10.781,ci9154237
2000-06-15 04:24:34.830000+00:00,3.1,32.905,-115.512,4.211,ci3324480
2000-06-15 04:32:06.540000+00:00,3.02,32.8975,-115.5065,12.631,ci9154242
2000-06-15 04:32:36.230000+00:00,3.01,32.882,-115.5,4.151,ci3324481
2000-06-15 04:35:17.820000+00:00,2.57,32.8741667,-115.501,13.551,ci7193460
2000-06-15 05:21:59.720000+00:00,2.55,32.9073333,-115.5053333,14.201,ci9154228
2000-06-16 11:06:37.300000+00:00,2.54,32.165,-115.067,5.963,ci9154379
2000-06-17 11:04:22.550000+00:00,2.85,32.878,-115.517,4.697,ci9154497
2000-06-17 12:01:21.380000+00:00,2.66,35.0861667,-120.7975,15.243,nc21104222
2000-06-20 21:10:23.220000+00:00,2.71,34.841,-116.402,3.601,ci9154902
2000-06-22 14:48:01.310000+00:00,2.61,34.53,-116.272,1.65,ci7194423
2000-06-22 18:31:03.920000+00:00,2.6,35.0385,-118.3241667,-1.093,ci9155161
2000-06-22 21:06:25.670000+00:00,2.82,36.051,-117.66,0.529,ci9155189
2000-06-23 20:10:42.740000+00:00,3.06,35.509,-116.264,5.209,ci9155267
2000-06-24 14:04:40.640000+00:00,2.91,34.835,-116.3838333,3.561,ci9155344
2000-06-26 15:43:07.550000+00:00,4.51,34.7821667,-116.2968333,3.234,ci9155518
2000-06-26 15:50:06.390000+00:00,3.66,34.789,-116.294,3.691,ci9155533
2000-06-26 23:48:07.830000+00:00,3.06,34.777,-116.299,3.584,ci9155584
2000-06-27 15:28:17.770000+00:00,2.73,36.072,-117.641,1.329,ci9155665
2000-06-27 20:52:51.670000+00:00,2.66,34.6593333,-116.2908333,2.671,ci9155684
2000-06-28 04:53:14.770000+00:00,2.86,33.9826667,-116.9643333,16.502,ci9155727
2000-06-28 10:32:27.670000+00:00,2.72,34.7861667,-116.2971667,2.343,ci9155725
2000-06-30 02:18:38.960000+00:00,2.71,34.798,-116.279,3.671,ci9155933
2000-06-30 09:41:00.620000+00:00,3.6,34.043,-116.636,11.92,ci9155952
2000-07-03 14:59:53.580000+00:00,2.88,34.805,-116.273,4.611,ci9156200
2000-07-03 22:36:42.960000+00:00,2.59,34.2938333,-118.4906667,10.216,ci9156242
2000-07-04 21:09:01.160000+00:00,2.64,32.131,-115.081,5.963,ci9156314
2000-07-05 11:27:20.510000+00:00,2.68,34.6031667,-116.2528333,-1.069,ci9156356
2000-07-07 06:03:24.290000+00:00,2.62,36.324,-118.033,-0.645,ci9156546
2000-07-08 23:58:15.070000+00:00,2.9,36.324,-118.049,-0.795,ci9156746
2000-07-09 01:08:38.900000+00:00,2.92,36.321,-118.049,-1.075,ci9156763
2000-07-09 02:41:42.840000+00:00,2.61,36.322,-118.0683333,0.595,ci9156757
2000-07-09 03:58:08.260000+00:00,2.85,36.324,-118.054,-0.945,ci9156779
2000-07-09 04:02:33.100000+00:00,3.34,36.323,-118.053,-0.775,ci9156783
2000-07-09 13:32:55.060000+00:00,3.08,36.327,-118.038,0.405,ci9156858
2000-07-09 13:58:20.120000+00:00,3.04,36.326,-118.038,0.455,ci9156863
2000-07-09 14:39:00.370000+00:00,2.64,36.325,-118.03,-0.425,ci9156874
2000-07-09 15:38:20.080000+00:00,2.67,36.325,-118.031,-1.095,ci9156891
2000-07-11 00:02:23.370000+00:00,2.57,36.2686667,-120.371,9.209,nc21108805
2000-07-11 05:02:43.760000+00:00,2.74,35.115,-117.015,-0.994,ci9157080
2000-07-11 07:13:02.300000+00:00,2.68,32.496,-115.251,6.015,ci9157084
2000-07-13 03:27:10.290000+00:00,2.51,34.2895,-116.8686667,5.588,ci9157306
2000-07-13 15:37:11.210000+00:00,3.19,34.312,-120.649,5.293,ci9157378
2000-07-14 12:56:55.930000+00:00,2.64,34.573,-118.729,13.446,ci9157464
2000-07-14 22:24:24.450000+00:00,3.73,34.819,-116.407,3.851,ci9157519
2000-07-14 22:39:57.300000+00:00,2.79,34.8211667,-116.405,4.033,ci9157511
2000-07-15 21:33:45.120000+00:00,2.79,34.802,-116.257,3.651,ci9157594
2000-07-17 06:50:34.870000+00:00,2.85,32.617,-116.0963333,7.399,ci9157686
2000-07-18 03:57:54.800000+00:00,3.29,34.2463333,-119.6276667,16.326,ci9157763
2000-07-19 01:22:00.610000+00:00,3.14,34.8206667,-116.4081667,4.204,ci9157857
2000-07-19 12:31:51.970000+00:00,2.74,34.6806667,-116.339,2.441,ci7197258
2000-07-19 20:04:12.460000+00:00,2.68,36.6865,-120.7031667,-0.605,nc21110920
2000-07-21 12:24:55.080000+00:00,2.91,32.189,-115.076,5.963,ci9158077
2000-07-23 13:57:20.910000+00:00,2.5,32.272,-114.92,5.954,ci9158263
2000-07-23 23:56:01.020000+00:00,3.48,34.716,-116.095,0.74,ci9158306
2000-07-24 06:32:49.150000+00:00,2.57,34.618,-116.237,4.25,ci9158336
2000-07-26 03:01:46.340000+00:00,3.81,32.154,-115.114,5.981,ci9158503
2000-07-26 09:27:27.920000+00:00,2.77,32.183,-115.078,5.963,ci9158515
2000-07-26 18:19:40.760000+00:00,2.66,32.183,-115.078,5.963,ci9158554
2000-07-28 00:46:49.940000+00:00,2.53,33.888,-120.138,5.348,ci9158645
2000-07-28 10:38:51.350000+00:00,2.95,32.0631667,-116.3208333,5.565,ci9158685
2000-07-28 16:40:58.920000+00:00,2.67,32.281,-115.606,5.791,ci9158709
2000-07-29 03:01:55.160000+00:00,2.94,34.663,-119.058,-0.017,ci9158762
2000-07-29 17:59:50.150000+00:00,2.7,34.729,-116.296,4.004,ci9158797
2000-07-30 09:21:58.820000+00:00,2.97,34.0528333,-116.9483333,13.052,ci9158858
2000-07-31 06:42:50.400000+00:00,2.88,32.245,-115.8101667,5.959,ci9158911
2000-08-01 12:26:16.050000+00:00,2.53,32.032,-114.958,5.972,ci9159001
2000-08-01 13:40:39.930000+00:00,3.19,34.8016667,-116.2661667,5.551,ci9159031
2000-08-01 19:53:18.210000+00:00,2.82,33.9238333,-118.3555,16.355,ci9159070
2000-08-02 16:18:49.540000+00:00,2.52,33.824,-116.997,14.434,ci7198536
2000-08-02 23:01:51.680000+00:00,2.86,34.8023333,-116.2748333,5.783,ci9159194
2000-08-03 07:06:36.300000+00:00,3.15,36.325,-118.037,-0.415,ci9159220
2000-08-08 19:42:03.430000+00:00,2.63,34.559,-116.274,6.66,ci9159766
2000-08-09 13:13:23.670000+00:00,2.98,34.677,-116.289,0.201,ci9159827
2000-08-09 13:30:36.230000+00:00,2.75,34.677,-116.293,1.074,ci9159811
2000-08-10 14:15:15.730000+00:00,3.53,35.1325,-120.752,1.503,nc21119242
2000-08-10 16:59:29.570000+00:00,2.54,34.5846667,-116.267,-0.67,ci9159919
2000-08-11 09:33:45.060000+00:00,2.61,34.803,-116.346,7.211,ci9159972
2000-08-11 14:09:18.670000+00:00,2.85,34.85,-118.952,8.284,ci9159980
2000-08-13 16:19:59.710000+00:00,2.65,34.799,-116.268,4.331,ci9160138
2000-08-13 19:46:44.660000+00:00,2.99,34.667,-116.296,4.174,ci9160152
2000-08-16 04:24:36.070000+00:00,2.77,32.153,-115.07,5.981,ci9160347
2000-08-17 04:43:47.080000+00:00,3.07,34.366,-116.454,1.597,ci9160476
2000-08-17 11:55:08.940000+00:00,2.78,32.226,-115.793,5.791,ci9160492
2000-08-17 13:41:39.600000+00:00,3.48,36.5103333,-120.66,6.76,nc21120369
2000-08-18 15:25:59.490000+00:00,2.68,32.2573333,-115.8173333,5.975,ci9160632
2000-08-19 01:01:43.360000+00:00,3.59,33.3016667,-116.314,12.845,ci9160677
2000-08-19 01:56:35.160000+00:00,2.78,36.0436667,-117.7116667,0.817,ci9160683
2000-08-21 01:03:21.580000+00:00,2.51,34.8003333,-116.2705,3.993,ci9160835
2000-08-21 21:28:49.170000+00:00,3.17,34.7286667,-116.2985,3.601,ci9160915
2000-08-22 14:27:02.650000+00:00,2.58,34.5253333,-116.2846667,-0.362,ci9160989
2000-08-23 01:31:14.460000+00:00,2.5,34.691,-115.735,-0.931,ci9161041
2000-08-23 04:41:11.090000+00:00,3.26,36.0888333,-117.6053333,0.836,ci9161065
2000-08-24 21:42:36.490000+00:00,3.04,32.3568333,-117.7066667,5.89,ci9161236
2000-08-25 18:57:44.060000+00:00,2.79,35.805,-118.454,9.235,ci9161292
2000-08-27 03:35:47.940000+00:00,2.59,33.7463333,-119.9831667,5.7,ci9161418
2000-08-27 12:26:51.450000+00:00,2.8,34.6923333,-116.3071667,0.901,ci9161461
2000-08-28 06:01:01.050000+00:00,2.88,34.799,-116.35,6.121,ci9161522
2000-08-29 02:31:48.550000+00:00,2.51,35.3826667,-117.8401667,2.25,ci9161613
2000-08-29 05:05:39.730000+00:00,2.51,33.263,-116.228,10.378,ci9161625
2000-08-29 08:51:27.560000+00:00,2.8,33.815,-117.006,13.017,ci9161643
2000-08-29 15:19:47.310000+00:00,3.09,32.221,-115.786,5.769,ci9161666
2000-08-30 03:52:48.780000+00:00,3.41,35.682,-117.616,2.86,ci9161719
2000-08-30 08:14:42.590000+00:00,2.63,34.317,-116.1075,-0.689,ci9161736
2000-09-01 19:03:34.860000+00:00,2.84,36.2408333,-117.3571701,-1.516,ci9559885
2000-09-04 10:27:29.010000+00:00,3.0,36.554,-120.354,5.719,ci9162135
2000-09-04 17:27:41.590000+00:00,2.71,34.2996667,-116.8326667,4.028,ci9162159
2000-09-07 19:34:18.210000+00:00,3.06,34.876,-116.35,2.103,ci9162401
2000-09-09 19:12:11.774000+00:00,2.8,36.7391,-116.2938,8.2,nn00015704
2000-09-10 19:51:41.100000+00:00,2.77,36.0936667,-117.8158333,1.105,ci9162692
2000-09-11 03:18:35.720000+00:00,2.74,32.643,-116.111,2.886,ci9162725
2000-09-11 14:29:06.640000+00:00,2.71,32.6501667,-116.1086667,3.216,ci9162776
2000-09-11 17:18:44.420000+00:00,2.83,35.7361667,-119.6913333,5.715,ci9162790
2000-09-12 00:22:33.120000+00:00,2.91,34.8638333,-116.4115,3.083,ci9162835
2000-09-12 01:07:59.450000+00:00,3.64,32.717,-115.819,4.799,ci9162844
2000-09-12 02:09:47.240000+00:00,2.78,34.591,-116.241,4.43,ci9162834
2000-09-12 04:12:32.290000+00:00,2.79,34.302,-116.8335,5.248,ci9162840
2000-09-14 08:26:20+00:00,3.18,32.1596667,-115.8248333,5.959,ci9163045
2000-09-14 11:17:14.240000+00:00,3.04,32.8308333,-115.9546667,12.506,ci9163055
2000-09-14 17:27:05.760000+00:00,2.85,35.9498333,-116.0088333,4.98,ci9163066
2000-09-15 23:28:54.390000+00:00,2.55,34.5626667,-116.2726667,0.92,ci9163232
2000-09-16 06:28:08.800000+00:00,3.57,34.9353333,-116.4166667,1.73,ci9163278
2000-09-16 10:30:19.340000+00:00,3.29,32.1021667,-115.848,5.959,ci9163300
2000-09-16 13:24:41.330000+00:00,3.08,33.976,-118.4195,12.737,ci9163314
2000-09-16 15:50:06.010000+00:00,2.62,36.0045,-120.5618333,4.645,nc21125505
2000-09-18 10:24:02.920000+00:00,2.52,33.1811667,-115.6063333,3.153,ci9163477
2000-09-19 00:25:25.340000+00:00,2.59,36.0441667,-117.873,1.885,ci9163515
2000-09-19 01:15:25.160000+00:00,2.56,33.1923333,-116.4006667,9.47,ci9163534
2000-09-19 03:46:33.730000+00:00,2.89,36.0441667,-117.8731667,1.645,ci9163547
2000-09-19 10:17:38.090000+00:00,2.96,33.9643333,-116.807,18.129,ci9163568
2000-09-20 16:10:33.430000+00:00,3.69,36.045,-117.8733333,1.515,ci9163702
2000-09-20 18:57:36.670000+00:00,2.81,34.4905,-116.2625,-0.302,ci9163716
2000-09-21 03:06:10.650000+00:00,3.06,34.5328333,-116.28,1.01,ci9163755
2000-09-21 18:07:34.150000+00:00,2.78,35.8468333,-120.3948333,6.341,nc30222216
2000-09-21 18:08:58.630000+00:00,3.28,35.8471667,-120.3955,6.411,nc30222214
2000-09-21 19:21:26.440000+00:00,2.95,32.2586667,-115.8328333,5.959,ci9163825
2000-09-23 18:50:12.070000+00:00,2.65,32.1138333,-115.1316667,5.963,ci9164002
2000-09-23 19:07:57.150000+00:00,2.52,32.148,-115.133,5.963,ci9164005
2000-09-23 19:34:09.160000+00:00,3.15,32.1375,-115.136,5.963,ci9164007
2000-09-24 18:34:40.640000+00:00,3.23,34.45,-116.2593333,4.401,ci9164126
2000-09-25 04:00:21.890000+00:00,3.01,34.1691667,-117.7336667,7.976,ci9164156
2000-09-26 16:58:17.920000+00:00,2.9,34.9353333,-116.4143333,1.993,ci9164336
2000-09-26 16:58:38.760000+00:00,3.12,34.9323333,-116.419,2.08,ci3326919
2000-09-26 16:58:52.530000+00:00,2.7,34.939,-116.4511667,2.996,ci12152575
2000-09-27 07:04:03.140000+00:00,2.61,34.9321667,-116.4121667,1.78,ci9164391
2000-09-29 09:57:31.850000+00:00,3.32,33.2978333,-116.2338333,12.068,ci9164642
2000-10-01 04:46:19.030000+00:00,3.9,32.125,-115.152,5.973,ci9164821
2000-10-01 20:16:52+00:00,2.83,32.139,-115.139,5.973,ci7204337
2000-10-02 04:38:06.060000+00:00,2.64,34.625,-116.648,4.913,ci9164919
2000-10-02 06:59:09.720000+00:00,2.54,32.7278333,-115.9598333,0.159,ci7204367
2000-10-02 12:17:02.800000+00:00,2.88,33.135,-116.459,10.874,ci9164964
2000-10-02 15:40:50.910000+00:00,2.64,36.0676667,-117.876,1.465,ci9164961
2000-10-03 02:44:02.990000+00:00,3.54,35.7835,-117.651,2.758,ci9165019
2000-10-03 03:29:15.230000+00:00,2.53,35.785,-117.6461667,3.038,ci9165025
2000-10-03 05:06:57.640000+00:00,2.72,34.4866667,-116.3263333,5.428,ci9165021
2000-10-03 12:47:26.180000+00:00,3.06,32.158,-115.138,5.973,ci9165086
2000-10-03 22:26:13.930000+00:00,2.54,34.665,-116.353,1.304,ci9165114
2000-10-05 05:30:04.380000+00:00,2.56,32.1671667,-115.4725,5.972,ci9165206
2000-10-05 11:15:52.030000+00:00,2.78,34.931,-116.425,-0.889,ci9165221
2000-10-08 00:17:50.880000+00:00,3.11,35.275,-119.033,20.157,ci9165420
2000-10-08 00:50:16.430000+00:00,3.12,34.796,-116.2721667,5.321,ci9165424
2000-10-11 06:36:14.500000+00:00,2.58,34.565,-116.265,0.587,ci9165622
2000-10-11 17:28:48.680000+00:00,2.51,34.5551667,-118.8966667,19.253,ci9165651
2000-10-11 17:47:18.480000+00:00,2.51,34.5483333,-118.9036667,20.423,ci9165655
2000-10-11 19:30:48.410000+00:00,2.93,35.6135,-119.5003333,5.415,ci9165664
2000-10-12 15:30:52.900000+00:00,2.56,33.3851667,-116.96,12.99,ci9165744
2000-10-12 16:51:19.190000+00:00,3.86,34.5598333,-118.9021667,25.063,ci9165761
2000-10-13 11:37:36.910000+00:00,2.89,33.1915,-115.5691667,4.011,ci9165834
2000-10-14 15:32:21.340000+00:00,3.01,32.001,-114.856,5.972,ci9165939
2000-10-15 03:32:44.300000+00:00,2.68,36.32,-118.045,-1.163,ci9165966
2000-10-17 13:21:21.050000+00:00,2.51,34.541,-118.8946667,20.099,ci9166154
